OrigID,Chromosome,Strand,Peak,Start,End,Span,Symbol,Gene Biotype,Transcript,Class code,Total,R0_1,R0_2,R0_3,R0_4,R0_5,R2_1,R2_2,R2_3,R2_4,R2_5,R4_1,R4_2,R4_3,R4_4,R4_5,R8_1,R8_2,R8_3,R8_4,R8_5,ZT6_1,ZT6_2,ZT6_3,ZT6_4,ZT6_5,ZT8_1,ZT8_2,ZT8_3,ZT8_4,ZT8_5,ZT10_1,ZT10_2,ZT10_3,ZT10_4,ZT10_5,ZT14_1,ZT14_2,ZT14_3,ZT14_4,ZT14_5
447129,chr6,-,98052348,98052334,98052359,25,Zfyve26,protein_coding,,c,71,0,6,0,0,0,0,0,0,0,0,3,10,0,8,4,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0
447150,chr6,-,98283421,98283421,98283424,3,LOC103692669,protein_coding,XM_039113285.1,c,93,0,0,0,3,0,0,0,5,0,0,0,5,0,3,0,3,4,0,0,0,4,0,4,0,3,0,0,19,13,4,0,0,0,0,0,0,4,3,0,0
447173,chr6,-,98813942,98813932,98813947,15,-,,-,u,609,0,0,9,8,8,22,4,6,3,14,16,24,6,24,17,17,28,21,4,3,12,5,3,18,24,8,18,18,10,11,12,12,14,14,3,13,11,0,14,10
447178,chr6,-,98930455,98930452,98930460,8,Zfp36l1,protein_coding,,p,9394,186,144,79,111,122,157,207,203,84,159,351,522,114,518,85,152,204,205,143,75,289,82,100,115,143,113,150,215,176,146,91,179,118,97,63,92,267,219,118,217
447181,chr6,-,98931424,98931424,98931425,1,Zfp36l1,protein_coding,,c,524,7,4,10,0,11,17,4,7,6,7,45,13,0,11,7,9,13,42,9,7,5,4,7,3,20,9,5,13,6,12,12,14,11,20,7,12,5,10,17,6
447193,chr6,-,98998558,98998553,98998561,8,Actn1,protein_coding,,c,7080,91,64,96,110,102,63,112,135,75,117,335,416,110,321,137,79,125,140,94,52,224,103,71,135,167,73,124,156,108,84,72,119,70,82,42,108,221,155,63,149
447195,chr6,-,98998755,98998730,98998756,26,Actn1,protein_coding,,c,507,4,5,4,0,0,7,3,0,7,9,26,32,5,43,11,0,29,24,13,3,18,0,11,9,12,7,16,12,3,3,0,11,6,10,0,9,14,11,13,0
447197,chr6,-,98999092,98999085,98999133,48,Actn1,protein_coding,,c,1563,9,10,35,21,8,29,13,10,26,26,91,68,17,53,16,8,47,89,4,16,51,11,22,24,26,29,44,60,20,18,22,29,30,9,14,31,48,38,19,10
447239,chr6,-,99171506,99171502,99171516,14,Dcaf5,protein_coding,NM_001100718.1,c,1433,8,28,9,21,14,11,10,27,13,24,99,84,37,46,29,19,41,22,31,25,60,15,13,26,22,17,17,24,29,29,4,10,12,13,23,27,53,32,15,44
447241,chr6,-,99172348,99172327,99172350,23,Dcaf5,protein_coding,NM_001100718.1,c,630,9,7,3,7,0,12,11,13,6,10,22,25,8,16,10,10,7,24,5,7,22,5,6,15,6,9,20,14,13,3,13,10,6,9,3,8,20,16,12,11
447247,chr6,-,99174036,99174030,99174069,39,Dcaf5,protein_coding,NM_001100718.1,c,724,9,4,24,3,14,22,20,3,0,16,14,45,0,10,9,10,14,20,4,0,18,4,11,15,13,12,14,32,5,5,15,25,5,9,5,16,24,13,16,16
447310,chr6,-,100280941,100280929,100280968,39,Erh,protein_coding,,c,6395,159,63,88,127,60,133,80,120,63,63,331,230,87,235,82,98,168,247,98,78,179,76,65,107,171,78,108,151,79,117,112,99,68,68,119,149,250,127,94,96
447319,chr6,-,100383259,100383256,100383259,3,-,,-,u,118,0,0,0,0,3,0,0,0,4,3,5,5,4,3,0,3,3,4,0,0,8,0,0,0,0,3,4,7,4,4,0,0,4,0,0,0,7,0,3,0
447322,chr6,-,100404541,100404521,100404543,22,Ccdc177,protein_coding,,c,390,4,0,3,6,0,8,3,3,0,8,4,19,11,10,3,4,23,12,6,0,12,0,5,0,8,0,5,22,3,7,7,13,3,5,8,6,9,17,11,12
447324,chr6,-,100405953,100405948,100405958,10,Ccdc177,protein_coding,,c,552,0,15,0,13,0,12,6,7,3,12,28,21,16,50,7,4,37,26,3,10,5,4,4,10,29,5,14,18,18,6,8,4,8,6,0,8,13,3,5,3
447331,chr6,-,100427778,100427777,100427790,13,LOC120103569,lncRNA,XR_005506089.1,i,500,3,3,6,11,9,0,0,0,9,13,36,20,11,0,3,9,12,6,0,3,0,0,0,0,23,5,21,59,11,0,0,3,12,7,11,13,33,0,8,3
447342,chr6,-,100656302,100656283,100656312,29,-,,-,u,3395,89,90,239,106,14,67,121,31,9,17,66,86,29,111,54,32,64,65,42,99,71,107,28,91,10,22,17,45,127,109,114,157,59,19,57,58,12,41,29,70
447349,chr6,-,100874360,100874357,100874402,45,Slc8a3,protein_coding,,c,946,18,9,9,14,10,15,26,5,0,11,28,48,13,50,12,6,33,42,4,4,36,4,9,32,21,12,12,10,23,3,21,35,22,9,4,21,37,20,10,25
447350,chr6,-,100874455,100874444,100874455,11,Slc8a3,protein_coding,,c,169,0,0,3,4,6,0,0,6,4,4,9,6,0,11,5,0,13,10,4,4,6,0,0,3,4,0,6,4,4,0,0,0,0,0,0,0,9,5,0,0
447456,chr6,-,101068346,101068343,101068348,5,-,,-,u,125,0,0,9,4,3,3,3,0,0,0,0,14,0,11,0,0,8,3,0,0,0,3,0,10,9,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0
447471,chr6,-,101157314,101157290,101157329,39,-,,-,u,609,7,11,4,9,8,7,8,4,7,5,26,24,5,33,4,19,36,11,11,12,9,3,0,7,22,4,14,13,10,5,0,11,4,10,0,5,26,13,11,22
447477,chr6,-,101162238,101162232,101162240,8,Cox16,protein_coding,,c,187,0,4,0,0,0,4,20,4,0,4,16,13,0,0,0,3,14,3,0,0,7,0,3,0,0,0,6,0,0,4,0,6,7,0,7,0,17,7,0,3
447479,chr6,-,101166569,101166565,101166570,5,Cox16,protein_coding,,c,675,9,5,14,0,9,19,20,4,3,11,29,24,4,28,15,9,18,25,9,5,32,10,0,20,13,10,15,9,7,26,12,10,11,6,13,6,18,14,4,22
447480,chr6,-,101166937,101166934,101166967,33,Cox16,protein_coding,,c,298,4,0,3,0,0,3,12,5,3,0,13,13,3,16,0,7,13,7,4,0,12,0,5,3,7,6,3,27,0,5,0,8,5,0,4,6,12,5,4,8
447481,chr6,-,101168124,101168118,101168129,11,Cox16,protein_coding,,c,128,0,4,0,6,7,5,0,0,0,3,7,8,0,5,0,0,3,3,0,0,7,0,0,0,0,0,5,13,7,0,6,3,3,3,3,4,0,4,3,0
447483,chr6,-,101168410,101168402,101168410,8,Cox16,protein_coding,,c,426,3,7,0,9,5,0,15,12,0,6,25,18,8,13,3,0,13,15,6,10,3,0,9,0,10,3,9,16,17,4,0,12,8,3,12,0,29,3,7,14
447491,chr6,-,101189712,101189708,101189727,19,Synj2bp,protein_coding,NM_022599.2,c,1123,13,9,13,23,8,10,13,12,16,29,50,67,11,28,15,14,26,28,19,14,27,7,15,4,30,8,15,16,18,20,17,13,22,10,9,30,53,26,13,32
447494,chr6,-,101192201,101192183,101192203,20,Synj2bp,protein_coding,,c,151,0,4,3,0,5,0,3,0,0,3,10,5,4,11,0,3,0,4,0,0,9,0,0,5,4,0,3,0,3,5,0,0,0,0,0,5,9,5,3,0
447496,chr6,-,101192532,101192525,101192550,25,Synj2bp,protein_coding,,c,176,0,0,0,3,3,3,3,0,0,5,23,3,0,5,0,0,16,0,0,0,6,0,0,0,0,0,4,12,0,7,0,3,0,0,3,0,14,0,0,4
447508,chr6,-,101194723,101194713,101194725,12,Synj2bp,protein_coding,,c,1798,21,24,54,31,21,58,26,6,12,17,43,82,21,68,46,31,33,56,44,20,90,17,28,38,31,10,37,44,42,12,31,24,26,14,16,23,41,61,25,51
447530,chr6,-,101270411,101270405,101270413,8,Med6,protein_coding,NM_001106742.1,c,663,15,18,0,8,8,0,16,5,0,13,45,22,9,33,0,12,30,13,13,14,6,3,10,0,3,9,11,15,12,11,5,19,21,8,21,5,32,3,24,17
447535,chr6,-,101423766,101423751,101423769,18,Map3k9,protein_coding,,c,8600,356,251,211,235,49,79,263,48,51,85,212,152,59,123,66,172,239,408,113,154,342,173,138,181,55,66,96,71,166,211,56,136,103,41,306,78,183,104,172,86
447543,chr6,-,101430269,101430245,101430321,76,Map3k9,protein_coding,,c,235,0,0,5,3,10,8,7,5,4,0,4,6,0,7,6,7,7,0,8,4,0,0,0,0,3,4,3,9,0,11,7,5,0,3,0,0,9,6,8,5
447570,chr6,-,101629691,101629687,101629691,4,Pcnx1,protein_coding,XM_039112294.1,i,767,20,24,8,16,6,0,23,16,4,9,19,44,15,82,10,7,22,10,17,14,10,0,16,11,13,0,8,18,13,14,15,45,12,6,4,5,6,7,0,24
447580,chr6,-,101819225,101819225,101819229,4,-,,-,u,200,7,8,3,6,0,0,13,4,0,0,4,4,3,26,0,0,3,0,3,10,3,0,4,0,4,0,0,0,0,5,4,6,9,0,4,0,6,0,4,9
447587,chr6,-,102012291,102012285,102012294,9,Sipa1l1,protein_coding,XM_039111784.1,i,1932,46,35,42,77,20,53,28,22,31,56,54,83,20,24,30,16,36,43,26,28,41,11,4,25,57,11,19,111,35,24,20,21,37,10,47,32,59,22,35,52
447629,chr6,-,102791537,102791537,102791544,7,Rgs6,protein_coding,XM_039112791.1,i,155,9,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,10,0,0,0,35,0,0,19,0,0,0,0,0,0,0,0,5,4,3,0
447689,chr6,-,103184940,103184935,103184943,8,Zfyve1,protein_coding,XM_039112023.1,c,2749,12,14,6,40,11,15,11,19,12,24,41,59,17,35,18,22,26,15,15,19,33,18,12,13,809,5,18,490,18,43,5,14,9,8,13,16,51,22,19,37
447691,chr6,-,103185291,103185287,103185299,12,Zfyve1,protein_coding,,c,1415,20,12,31,17,18,55,37,6,11,8,34,37,0,40,28,23,36,76,12,6,29,20,11,36,47,25,23,53,9,5,42,49,21,40,12,48,42,44,16,22
447721,chr6,-,103431402,103431397,103431435,38,Numb,protein_coding,,c,558,5,12,12,12,8,13,3,3,0,4,23,33,4,22,14,10,13,34,3,3,17,0,15,30,9,9,9,8,17,9,3,3,6,3,9,14,13,8,12,3
447777,chr6,-,103574366,103574361,103574370,9,Heatr4,protein_coding,,c,264,3,9,7,8,0,0,3,3,4,4,17,11,0,9,4,6,0,4,5,3,12,9,3,4,0,8,4,11,6,0,3,6,5,0,5,4,7,6,9,10
447797,chr6,-,103781780,103781777,103781788,11,Pnma1,protein_coding,NM_130820.2,p,192,0,4,0,0,6,3,8,0,3,4,12,0,0,10,0,0,0,8,10,0,7,0,0,4,4,5,0,3,0,0,6,16,0,0,3,0,13,4,0,6
447835,chr6,-,103854827,103854824,103854827,3,-,,-,u,82,0,0,3,0,0,0,0,5,0,0,5,5,5,3,0,0,3,0,0,4,0,0,0,0,5,0,3,0,0,3,5,0,5,0,0,4,0,0,7,6
447836,chr6,-,103856468,103856457,103856468,11,-,,-,u,143,0,0,9,4,0,5,0,0,0,0,6,3,0,6,0,0,12,3,0,0,13,6,0,4,10,0,3,6,0,0,0,0,0,0,3,0,4,0,0,0
447857,chr6,-,104019097,104019087,104019098,11,Entpd5,protein_coding,,o,309,6,12,0,0,6,5,6,8,3,9,40,7,9,7,0,0,19,0,0,10,10,0,6,5,3,0,3,7,5,3,0,0,3,0,3,0,22,0,6,13
447876,chr6,-,104077991,104077958,104078002,44,Aldh6a1,protein_coding,,o,3321,76,42,56,47,33,103,77,18,31,57,98,97,29,97,51,47,63,94,43,22,164,53,36,112,64,44,53,90,57,42,58,59,35,39,39,57,100,45,49,46
447885,chr6,-,104092555,104092555,104092576,21,Aldh6a1,protein_coding,,c,227,4,0,4,0,4,37,0,0,0,0,7,12,0,6,0,13,13,14,0,6,7,3,0,0,3,3,3,6,4,0,4,17,0,9,11,0,3,4,4,6
447895,chr6,-,104171344,104171343,104171344,1,Lin52,protein_coding,XM_006240358.4,i,154,0,0,0,4,16,3,0,0,0,6,0,4,4,3,0,3,13,0,0,0,0,0,0,0,7,3,11,17,0,0,0,5,4,6,0,0,19,0,8,6
447897,chr6,-,104246459,104246446,104246459,13,Abcd4,protein_coding,,o,108,3,5,0,0,0,0,0,0,4,0,0,7,4,9,0,4,7,0,5,6,3,0,5,4,0,0,0,0,0,0,0,0,4,0,0,3,6,0,6,4
447905,chr6,-,104322648,104322588,104322651,63,Syndig1l,protein_coding,,c,7963,30,96,117,52,67,247,80,125,53,141,327,436,130,284,198,123,189,221,108,53,281,144,74,236,136,70,109,170,122,74,100,110,91,120,54,170,270,204,126,240
447907,chr6,-,104323418,104323410,104323419,9,Syndig1l,protein_coding,,c,456,9,0,16,9,0,10,7,0,5,0,3,16,6,9,8,8,12,44,6,0,23,15,3,22,11,3,8,9,9,6,13,20,20,14,9,5,27,8,3,0
447912,chr6,-,104397233,104397221,104397240,19,Npc2,protein_coding,,o,868,8,14,11,7,7,41,8,16,11,8,61,64,8,46,16,17,25,17,11,6,29,10,7,28,19,0,26,17,8,14,5,5,3,9,13,16,24,15,6,16
447913,chr6,-,104397326,104397320,104397353,33,Npc2,protein_coding,,c,10240,69,67,238,30,51,610,187,57,31,129,47,164,74,154,308,165,343,810,100,32,523,302,73,401,142,92,105,212,96,74,386,118,184,255,289,392,299,241,265,116
447935,chr6,-,104564988,104564977,104565007,30,Arel1,protein_coding,,c,4751,20,69,45,95,43,41,76,47,42,66,269,179,67,234,39,84,257,142,95,63,91,29,60,37,131,34,82,109,103,40,32,140,112,49,66,39,200,74,133,131
447967,chr6,-,104782871,104782858,104782876,18,Dlst,protein_coding,,x,195,0,0,6,3,0,4,0,0,0,0,5,10,3,5,3,0,9,4,0,0,11,11,6,5,3,3,0,8,0,0,5,0,0,0,0,8,8,11,4,0
447968,chr6,-,104783263,104783218,104783298,80,Rps6kl1,protein_coding,,c,3479,43,16,27,38,27,59,76,38,27,63,111,140,50,176,74,37,167,123,38,30,90,39,16,81,115,60,49,96,65,33,36,67,53,50,41,64,99,61,79,53
447979,chr6,-,104792131,104792126,104792132,6,Rps6kl1,protein_coding,,c,779,9,24,5,19,3,15,5,10,10,11,40,35,6,33,7,16,6,21,0,8,19,7,14,18,38,12,13,31,29,14,5,5,3,0,17,10,37,14,12,25
447994,chr6,-,104881541,104881531,104881542,11,Mlh3,protein_coding,,c,265,0,0,0,14,0,3,4,3,0,0,27,12,4,10,0,4,6,8,6,5,22,3,3,0,0,0,3,3,3,7,3,3,0,0,0,4,20,0,0,6
448011,chr6,-,104919162,104919156,104919173,17,Acyp1,protein_coding,XM_017594098.2,c,2688,41,25,17,42,25,49,37,47,19,52,131,159,48,102,35,45,60,76,36,23,82,18,18,26,48,41,37,70,37,42,23,43,44,38,22,32,128,42,45,58
448019,chr6,-,104944056,104944049,104944062,13,Nek9,protein_coding,NM_001106747.2,c,2381,19,19,20,30,24,56,25,62,12,34,131,115,37,78,45,37,67,72,34,19,74,27,11,37,52,35,32,43,51,31,19,42,28,22,29,54,103,48,23,52
448052,chr6,-,104987830,104987830,104987832,2,LOC102549675,lncRNA,XR_005506102.1,i,149,11,4,0,0,0,3,0,9,0,4,4,8,7,16,3,5,3,5,0,0,0,0,3,3,0,0,3,3,4,0,3,4,0,0,0,0,10,5,4,5
448055,chr6,-,104989643,104989638,104989648,10,LOC102549675,lncRNA,,x,5719,120,47,151,67,43,135,126,85,43,82,144,181,63,163,128,75,142,156,76,61,199,81,66,150,123,67,89,160,88,78,131,124,96,96,112,88,92,96,103,92
448059,chr6,-,104991835,104991832,104991862,30,Tmed10,protein_coding,,o,3226,38,34,27,96,38,44,32,65,30,58,176,140,32,148,32,68,97,99,51,50,66,18,45,28,49,27,40,70,64,48,32,42,49,36,30,41,129,49,39,92
448089,chr6,-,105474112,105474105,105474129,24,Erg28,protein_coding,XM_006240367.3,c,6949,161,114,37,107,85,28,140,91,99,131,212,335,150,303,47,76,196,245,150,65,161,58,47,39,134,73,130,211,149,97,38,190,107,56,127,70,309,60,150,223
448112,chr6,-,105704199,105704190,105704209,19,Tgfb3,protein_coding,,c,384,0,3,3,18,6,0,0,0,0,6,22,7,0,12,6,0,13,19,4,7,28,0,0,6,23,5,3,14,7,0,11,16,5,0,7,3,15,10,10,9
448129,chr6,-,106349125,106349123,106349127,4,Angel1,protein_coding,XM_017594229.2,c,159,0,0,0,0,3,8,3,0,0,3,17,8,4,16,0,0,3,15,15,0,0,0,0,7,0,0,0,5,0,0,0,7,4,3,0,0,7,0,0,0
448151,chr6,-,106527185,106527173,106527188,15,Irf2bpl,protein_coding,NM_001012470.2,o,3896,64,80,17,81,50,26,73,79,36,95,208,121,76,190,5,54,183,105,66,43,36,10,29,11,71,41,35,88,59,63,22,95,73,40,53,27,222,66,151,156
448154,chr6,-,106527616,106527583,106527618,35,Irf2bpl,protein_coding,NM_001012470.2,c,2123,55,23,25,22,72,53,58,32,18,25,79,60,16,61,19,41,46,99,24,19,24,14,13,27,20,44,72,30,28,30,57,80,34,37,11,33,36,36,66,34
448173,chr6,-,106629090,106629087,106629116,29,Zdhhc22,protein_coding,,c,2361,23,14,53,36,25,41,23,29,16,24,87,98,32,49,45,33,83,88,44,30,89,29,14,38,66,27,42,59,32,23,25,18,40,34,39,69,126,65,46,55
448184,chr6,-,106636263,106636259,106636271,12,Zdhhc22,protein_coding,,c,142,0,3,0,4,0,0,3,3,0,0,4,6,4,9,3,0,0,0,4,0,4,0,4,0,4,3,5,0,0,3,0,5,7,5,3,0,7,0,15,0
448193,chr6,-,106744380,106744370,106744406,36,Ngb,protein_coding,,o,1573,14,4,14,21,25,19,17,13,23,22,82,42,22,52,12,37,38,57,7,32,59,19,12,17,62,18,25,71,36,26,27,58,34,6,11,26,46,17,44,37
448197,chr6,-,106753500,106753500,106753507,7,Pomt2,protein_coding,,p,1382,8,0,26,31,13,20,23,19,12,21,43,59,24,59,20,24,45,55,28,26,63,15,16,14,18,14,18,25,32,19,13,15,21,14,21,31,61,26,20,33
448199,chr6,-,106755461,106755434,106755470,36,Pomt2,protein_coding,,o,178,0,0,0,0,0,5,4,0,0,0,38,12,3,4,0,0,0,8,3,0,4,3,5,0,4,0,3,5,3,4,0,0,4,0,0,0,7,10,3,0
448217,chr6,-,106806975,106806974,106806980,6,Tmed8,protein_coding,,c,3378,36,45,32,36,40,55,31,63,35,39,180,167,48,167,72,38,83,82,34,30,127,68,16,74,55,41,46,46,47,29,33,40,29,55,43,92,123,77,32,80
448243,chr6,-,106888283,106888277,106888286,9,Vipas39,protein_coding,XM_006240400.4,c,1526,16,26,3,14,14,16,17,26,13,24,103,59,40,70,18,28,66,45,35,21,10,6,11,12,21,14,16,38,27,11,10,21,28,17,41,12,108,21,43,60
448272,chr6,-,106948681,106948677,106948691,14,Sptlc2,protein_coding,XM_039112649.1,c,1223,15,16,7,41,13,5,42,18,20,30,66,39,21,63,9,17,39,15,23,6,28,0,19,6,21,9,15,15,22,12,8,30,30,12,13,15,67,18,15,39
448283,chr6,-,106953130,106953127,106953152,25,Sptlc2,protein_coding,,c,294,0,11,3,3,0,6,3,0,0,4,24,8,0,32,3,0,7,6,0,10,5,8,4,5,4,5,3,4,10,3,4,3,3,0,0,6,20,8,0,7
448284,chr6,-,106953221,106953217,106953241,24,Sptlc2,protein_coding,,c,206,0,8,5,0,3,3,0,0,0,0,22,3,0,16,0,9,3,12,0,6,9,4,3,0,9,0,3,7,6,12,0,0,5,0,3,0,4,0,5,9
448291,chr6,-,106976076,106976075,106976099,24,Sptlc2,protein_coding,,c,192,0,0,0,0,3,0,4,0,0,0,22,3,0,17,3,0,3,20,0,0,12,0,0,0,3,3,3,3,0,0,0,6,4,0,21,0,0,3,8,8
448317,chr6,-,107070239,107070218,107070240,22,Alkbh1,protein_coding,XM_006240394.4,c,158,3,0,0,3,4,0,0,0,3,0,3,17,5,25,0,0,17,0,0,3,3,0,0,0,0,3,0,0,3,4,0,0,9,0,4,0,13,3,7,10
448332,chr6,-,107095839,107095810,107095845,35,Snw1,protein_coding,,c,1210,48,7,3,16,21,0,21,14,18,9,111,35,16,41,10,6,27,26,11,12,5,6,6,0,51,22,11,57,19,13,6,15,20,11,25,4,67,7,18,29
448347,chr6,-,107185921,107185919,107185928,9,LOC120103587,protein_coding,XM_039113340.1,o,369,3,0,15,0,0,16,3,4,0,0,39,8,13,8,16,4,22,16,0,3,12,10,0,7,6,4,6,0,0,3,7,7,3,6,3,22,14,12,12,10
448355,chr6,-,107417397,107417394,107417413,19,-,,-,u,8542,96,215,264,110,14,56,84,78,77,96,245,358,83,343,161,25,70,165,107,173,285,305,66,245,354,25,20,397,137,59,118,170,99,23,41,332,165,147,23,148
448356,chr6,-,107444296,107444296,107444296,0,-,,-,u,195,8,6,20,5,0,8,12,0,0,0,0,4,4,7,0,0,5,0,0,4,0,5,0,3,4,3,0,6,4,8,5,8,0,0,8,6,0,0,5,3
448369,chr6,-,107993047,107993046,107993047,1,Nrxn3,protein_coding,XM_039111627.1,i,207,11,6,0,3,3,0,8,4,0,0,4,3,0,18,0,4,7,0,0,11,0,0,4,0,0,0,3,5,4,10,4,13,9,0,0,0,7,0,3,8
448428,chr6,-,109470081,109470081,109470081,0,-,,-,u,88,0,0,0,0,0,4,0,0,0,0,10,4,0,3,3,3,5,0,0,4,0,0,0,0,0,0,9,4,4,3,0,5,0,0,0,0,6,0,3,3
448430,chr6,-,109560933,109560933,109560933,0,-,,-,u,184,6,7,6,5,0,0,6,3,0,3,5,7,3,18,5,0,0,3,3,0,6,5,0,0,3,0,0,3,7,9,0,0,6,0,0,5,5,0,0,5
448434,chr6,-,109665521,109665509,109665545,36,Dio2,protein_coding,,o,5012,55,70,39,103,115,112,144,108,88,94,260,146,20,173,58,70,104,109,87,42,93,18,38,51,114,83,72,114,66,34,60,119,67,54,30,57,194,99,74,109
448449,chr6,-,109679828,109679824,109679836,12,-,,-,u,1034,32,19,28,34,45,66,45,20,25,6,19,28,3,18,6,17,12,22,14,8,23,4,7,6,32,23,45,34,0,3,13,26,11,4,5,11,12,13,10,18
448464,chr6,-,109951012,109951007,109951020,13,Cep128,misc_RNA,,c,248,0,7,3,20,0,5,0,0,0,3,0,8,7,3,0,5,3,5,9,9,15,0,0,3,6,4,0,14,7,0,4,4,6,3,3,5,7,0,4,5
448500,chr6,-,110488891,110488888,110488894,6,Gtf2a1,protein_coding,XM_039112999.1,c,1143,12,11,21,15,14,30,14,16,8,13,39,39,6,32,20,12,23,43,17,3,79,26,14,46,25,7,11,22,14,5,15,7,9,9,10,38,31,30,18,17
448526,chr6,-,110561184,110561181,110561203,22,-,,-,u,2775,68,55,13,55,33,12,72,26,25,67,84,137,38,148,10,46,118,97,30,16,69,20,25,26,53,30,53,57,83,32,10,63,56,42,47,27,80,19,48,92
448596,chr6,-,110735461,110735401,110735466,65,Sel1l,protein_coding,,o,3500,56,41,107,26,11,130,21,10,21,44,93,84,32,140,130,49,107,186,45,16,204,112,27,159,44,20,24,70,41,16,85,3,23,93,61,146,135,124,44,59
448599,chr6,-,110736019,110736015,110736063,48,Sel1l,protein_coding,,c,1005,9,0,29,6,15,43,38,4,0,11,19,26,11,15,15,23,31,62,5,3,55,5,3,24,22,18,25,17,8,4,42,24,16,23,8,19,23,27,21,14
448609,chr6,-,110737918,110737915,110737939,24,Sel1l,protein_coding,,c,539,4,0,0,4,4,0,12,14,6,8,31,21,6,42,5,7,16,36,5,7,8,0,0,0,18,7,10,11,10,0,0,15,6,7,6,7,21,3,8,23
448661,chr6,-,111703579,111703579,111703579,0,-,,-,u,81,3,3,6,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,10,0,5,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
448673,chr6,-,112023832,112023832,112023832,0,-,,-,u,132,13,0,3,4,0,0,6,0,0,4,5,6,0,3,0,0,0,5,0,3,3,0,5,3,0,0,0,3,0,0,4,3,4,0,4,0,3,0,3,4
448675,chr6,-,112041109,112041108,112041112,4,-,,-,u,210,3,0,0,9,0,0,0,4,0,0,24,0,0,3,3,0,0,20,0,0,0,0,0,0,3,0,0,7,16,0,0,3,22,0,0,4,13,20,0,6
448704,chr6,-,112873557,112873551,112873560,9,LOC120103595,lncRNA,,c,386,8,0,0,0,3,12,4,0,4,11,4,16,4,17,0,5,26,23,4,3,11,0,0,4,34,6,8,19,0,4,3,11,3,4,15,4,12,6,5,7
448790,chr6,-,114806143,114806143,114806144,1,Flrt2,protein_coding,XM_039112060.1,i,202,0,3,0,3,0,0,0,6,6,3,9,10,0,0,0,0,4,0,3,0,9,9,0,0,13,0,0,12,0,0,0,3,0,4,0,4,15,0,0,5
448820,chr6,-,115601777,115601777,115601777,0,-,,-,u,139,11,0,0,4,0,0,0,0,3,4,0,7,3,5,0,0,0,0,0,0,0,4,0,0,3,0,0,13,4,6,0,6,0,0,4,4,6,0,0,7
448843,chr6,-,116253064,116253064,116253064,0,-,,-,u,397,14,10,3,3,7,4,25,0,3,16,5,8,5,30,8,4,10,9,7,5,5,4,4,3,3,0,7,9,0,0,14,36,22,7,4,7,5,5,15,21
448885,chr6,-,117452890,117452887,117452901,14,Galc,protein_coding,,c,1405,35,12,19,5,12,26,15,16,7,17,53,65,32,42,18,22,37,51,33,18,64,14,15,44,29,17,27,34,19,35,22,33,13,20,16,12,56,21,12,23
448904,chr6,-,117690053,117690048,117690054,6,Kcnk10,protein_coding,XM_008764847.3,c,253,0,0,4,0,0,3,0,6,0,4,14,5,5,0,0,0,9,13,3,0,10,4,0,4,5,4,8,6,5,5,0,5,6,15,3,3,16,8,5,4
448905,chr6,-,117690475,117690458,117690475,17,Kcnk10,protein_coding,,c,426,7,3,0,5,12,10,14,0,0,4,14,21,7,24,4,14,9,6,7,3,17,0,0,4,5,5,8,17,8,10,7,3,3,0,14,3,15,7,7,0
448947,chr6,-,117912899,117912899,117912899,0,Spata7,protein_coding,XM_039111753.1,i,147,6,0,10,5,0,0,3,3,0,0,12,4,0,6,3,0,0,0,3,4,4,3,0,6,4,0,0,5,4,8,0,4,6,0,0,6,3,3,3,0
448949,chr6,-,117933067,117933063,117933067,4,Ptpn21,protein_coding,NM_133545.2,c,556,0,3,24,0,0,13,9,3,3,7,37,9,3,13,16,3,18,24,6,3,31,11,3,19,15,6,15,21,4,10,7,15,4,4,0,11,9,25,5,10
449023,chr6,-,118462019,118462011,118462027,16,Foxn3,protein_coding,XM_008764801.3,c,4685,72,74,25,97,35,55,135,70,50,87,154,236,66,259,40,78,151,125,69,73,92,18,44,32,86,76,87,98,89,76,68,107,67,39,70,42,146,67,80,105
449033,chr6,-,118466023,118466019,118466034,15,Foxn3,protein_coding,,c,3333,29,28,69,54,33,121,64,19,19,32,142,95,28,113,98,44,69,121,37,38,85,50,14,63,70,45,49,121,35,36,102,63,60,88,51,63,53,65,48,88
449039,chr6,-,118466909,118466900,118466914,14,Foxn3,protein_coding,,c,703,8,8,10,20,10,20,21,3,3,3,37,19,6,16,7,0,29,16,5,20,14,8,9,6,36,11,21,24,7,24,6,17,17,12,12,3,31,15,4,11
449077,chr6,-,118552501,118552501,118552503,2,Foxn3,protein_coding,,c,277,0,0,10,4,0,0,0,0,0,5,12,17,6,22,3,0,0,0,0,3,11,3,0,0,28,6,4,20,3,0,7,0,0,0,0,10,12,8,7,3
449192,chr6,-,119129011,119129010,119129011,1,Efcab11,protein_coding,,c,299,30,20,7,9,0,0,16,0,0,6,5,7,3,22,0,0,5,0,7,8,6,7,4,5,0,0,0,4,12,11,8,12,6,0,0,3,0,0,3,8
