"comparison_name","model_selection_mode","search_stage","filtered_rank_index","cutoff_feature_id","original_rank_index","objective_score","valid_split","improvement_vs_null","regime_plausible","lead_iod_mean","rem_iod_mean","lead_cv2_mean","rem_cv2_mean","lead_slope","rem_slope"
"RT2_ZT8","bic","coarse",4199,"512858",4199,57688.5046665465,FALSE,57688.5046665465,FALSE,2.59129664343066,1.87224704964113,0.857015097988544,-0.346794770299913,1.18665355327774,-1.15572617919542
"RT2_ZT8","bic","coarse",3693,"437359",3693,57688.290333871,FALSE,57688.290333871,FALSE,2.63974727261762,1.87888872633629,0.877899991429358,-0.327686265509243,1.20351365200042,-1.16036853108456
"RT2_ZT8","bic","coarse",3675,"329707",3675,57688.1442863997,FALSE,57688.1442863997,FALSE,2.6417140909986,1.87912087380329,0.879254503325688,-0.327086002707065,1.20235825999413,-1.160514907178
"RT2_ZT8","bic","coarse",4082,"57818",4082,57687.8958762306,FALSE,57687.8958762306,FALSE,2.60299762157738,1.87357174036233,0.863986368170558,-0.342700750567042,1.17766212539312,-1.15654897891602
"RT2_ZT8","bic","coarse",4200,"202161",4200,57687.012316574,FALSE,57687.012316574,FALSE,2.59117392840745,1.87223959934127,0.856946876363125,-0.346828328470745,1.18678205903854,-1.15572260358795
"RT2_ZT8","bic","coarse",3674,"214154",3674,57686.7672508444,FALSE,57686.7672508444,FALSE,2.64182206568551,1.8791340071205,0.879305688557,-0.327049452600597,1.20228112614073,-1.16052400803539
"RT2_ZT8","bic","coarse",4081,"224139",4081,57686.4839720296,FALSE,57686.4839720296,FALSE,2.60308406656034,1.87358545995239,0.864034815916832,-0.342663997867294,1.17760075121159,-1.15655846052593
"RT2_ZT8","bic","coarse",3694,"321257",3694,57686.0037707051,FALSE,57686.0037707051,FALSE,2.63963359336911,1.87887648038075,0.877794184869426,-0.327715530481389,1.20354198502634,-1.16036182326193
"RT2_ZT8","bic","coarse",3673,"565551",3673,57685.5545152169,FALSE,57685.5545152169,FALSE,2.64193225679378,1.87914685504835,0.879358217885785,-0.327013078639988,1.20220052966899,-1.1605328561214
"RT2_ZT8","bic","coarse",4201,"58912",4201,57685.4649073403,FALSE,57685.4649073403,FALSE,2.5910510323744,1.87223218529619,0.856877913470347,-0.346861770174629,1.18691112780396,-1.15571906405734
"RT2_ZT8","bic","coarse",4080,"71761",4080,57685.1400464883,FALSE,57685.1400464883,FALSE,2.60316844154487,1.87359949246749,0.864088561326128,-0.342628031613055,1.17754346247421,-1.15656792290658
"RT2_ZT8","bic","coarse",3672,"314301",3672,57684.2099782491,FALSE,57684.2099782491,FALSE,2.64203917114382,1.87916014181557,0.879412754778207,-0.326976968101349,1.20212183573663,-1.16054196228421
"RT2_ZT8","bic","coarse",4202,"403862",4202,57683.9264354526,FALSE,57683.9264354526,FALSE,2.59092835858835,1.87222474553335,0.856809057745802,-0.346895225755235,1.18703976469313,-1.15571549719046
"RT2_ZT8","bic","coarse",4079,"25256",4079,57683.7130383683,FALSE,57683.7130383683,FALSE,2.60325164076702,1.87361370479027,0.864142438278598,-0.342592083607089,1.17748822927164,-1.15657748669029
"RT2_ZT8","bic","coarse",3695,"411692",3695,57683.4625885074,FALSE,57683.4625885074,FALSE,2.63951923111472,1.87886433236599,0.877686050070034,-0.327744480933331,1.20356498216394,-1.16035524510399
"RT2_ZT8","bic","coarse",3671,"225992",3671,57683.1541237204,FALSE,57683.1541237204,FALSE,2.64214819461227,1.87917315742325,0.879472076310812,-0.326941486624958,1.20203814407864,-1.16055072684758
"RT2_ZT8","bic","coarse",3670,"495063",3670,57682.2196775616,FALSE,57682.2196775616,FALSE,2.64226254144037,1.87918547877618,0.879526590012922,-0.326905370192422,1.20195143640343,-1.16055911465617
"RT2_ZT8","bic","coarse",4078,"277266",4078,57682.131166453,FALSE,57682.131166453,FALSE,2.60333376281941,1.87362808212879,0.864194680879432,-0.342555891547223,1.17743397370009,-1.15658722113119
"RT2_ZT8","bic","coarse",4203,"349093",4203,57682.0716411454,FALSE,57682.0716411454,FALSE,2.59080168131349,1.87221792986517,0.856736474514657,-0.346928105524105,1.18717717851974,-1.15571258981274
"RT2_ZT8","bic","coarse",3696,"339707",3696,57682.0445657249,FALSE,57682.0445657249,FALSE,2.63941917895817,1.87885029176939,0.877581417425829,-0.327773890671028,1.20354826412756,-1.16034787758516
"RT2_ZT8","bic","coarse",3669,"88016",3669,57681.3080719358,FALSE,57681.3080719358,FALSE,2.6423772963416,1.87919775372074,0.879581257758346,-0.326869272722397,1.20186417588259,-1.16056746214896
"RT2_ZT8","bic","coarse",3668,"126708",3668,57680.475486493,FALSE,57680.475486493,FALSE,2.64249472999427,1.87920968341659,0.879634212050926,-0.326832948377845,1.20177628499519,-1.16057556811649
"RT2_ZT8","bic","coarse",4204,"261835",4204,57680.1767090976,FALSE,57680.1767090976,FALSE,2.59067624207091,1.8722109325298,0.856663205413529,-0.346960876884475,1.18731195768278,-1.15570947831846
"RT2_ZT8","bic","coarse",4077,"5965",4077,57679.9960745838,FALSE,57679.9960745838,FALSE,2.6034119294857,1.87364305172424,0.864240627377503,-0.342518763430539,1.17738385358949,-1.15659759502268
"RT2_ZT8","bic","coarse",3697,"476764",3697,57679.8331400269,FALSE,57679.8331400269,FALSE,2.63931587175876,1.87883668965095,0.877470560635893,-0.327802468382553,1.20351891115872,-1.16034093187274
"RT2_ZT8","bic","coarse",3667,"147935",3667,57679.6890207171,FALSE,57679.6890207171,FALSE,2.64261410196444,1.87922136562249,0.879685644472841,-0.326796422577821,1.20168884613812,-1.160583494175
"RT2_ZT8","bic","coarse",3666,"552353",3666,57678.7684752457,FALSE,57678.7684752457,FALSE,2.64273264086472,1.87923316514625,0.879733643094801,-0.326759443995973,1.20160760247111,-1.16059159367536
"RT2_ZT8","bic","coarse",4205,"212805",4205,57678.1972397241,FALSE,57678.1972397241,FALSE,2.59055066349045,1.87220396530163,0.85658886317508,-0.346993480161932,1.18744696096686,-1.15570639248489
"RT2_ZT8","bic","coarse",4076,"415652",4076,57678.0668103661,FALSE,57678.0668103661,FALSE,2.60349465771995,1.87365734878138,0.86428192487968,-0.342480944551817,1.17732949148606,-1.15660775900654
"RT2_ZT8","bic","coarse",3665,"520511",3665,57677.8293862431,FALSE,57677.8293862431,FALSE,2.64285227537254,1.87924482824878,0.879778659709219,-0.326722072465051,1.20153135548344,-1.16059962750371
"RT2_ZT8","bic","coarse",3698,"126218",3698,57677.648999959,FALSE,57677.648999959,FALSE,2.63921285865492,1.8788230549073,0.877359863805827,-0.32783106143297,1.20348905590219,-1.1603339726243
"RT2_ZT8","bic","coarse",3664,"171585",3664,57677.2626078086,FALSE,57677.2626078086,FALSE,2.6429793351284,1.87925552292053,0.879825931359457,-0.326684996849489,1.20144653811857,-1.16060669377644
"RT2_ZT8","bic","coarse",3663,"182432",3663,57676.6823442289,FALSE,57676.6823442289,FALSE,2.64310535156439,1.87926636306287,0.879874518692097,-0.326648093418369,1.20135951447602,-1.16061388748522
"RT2_ZT8","bic","coarse",4075,"156553",4075,57676.186822273,FALSE,57676.186822273,FALSE,2.60357804401456,1.87367155316458,0.864323336420764,-0.342443142343451,1.17727440669034,-1.15661785563882
"RT2_ZT8","bic","coarse",3662,"228044",3662,57676.1531168062,FALSE,57676.1531168062,FALSE,2.64323231129192,1.87927708753425,0.879923730924833,-0.326611271252187,1.201270659972,-1.16062095959876
"RT2_ZT8","bic","coarse",4206,"239107",4206,57675.9266434031,FALSE,57675.9266434031,FALSE,2.59042294472069,1.87219733614646,0.856511103070792,-0.347025554347555,1.18758607162356,-1.15570364707772
"RT2_ZT8","bic","coarse",3661,"89557",3661,57675.4980989335,FALSE,57675.4980989335,FALSE,2.64335689616355,1.8792881322732,0.879971955308479,-0.326574318447191,1.20118524538329,-1.16062835737213
"RT2_ZT8","bic","coarse",3699,"308743",3699,57674.9833702076,FALSE,57674.9833702076,FALSE,2.6391055585106,1.87880999629154,0.877246873122327,-0.327859343753322,1.20346656120827,-1.16032728023259
"RT2_ZT8","bic","coarse",3660,"69693",3660,57674.706007944,FALSE,57674.706007944,FALSE,2.64347766560135,1.87929968614496,0.880021607325756,-0.326537552289104,1.20109970117035,-1.16063620600398
"RT2_ZT8","bic","coarse",4074,"248104",4074,57674.6404446095,FALSE,57674.6404446095,FALSE,2.60366528475857,1.87368519073559,0.864366819609046,-0.34240564722438,1.17721403562149,-1.15662747355507
"RT2_ZT8","bic","coarse",3659,"243355",3659,57673.9228661287,FALSE,57673.9228661287,FALSE,2.64359820709422,1.87931127777392,0.880072114244659,-0.326500897424769,1.20101292126674,-1.16064407254145
"RT2_ZT8","bic","coarse",4207,"461404",4207,57673.6027976372,FALSE,57673.6027976372,FALSE,2.59029563934299,1.87219065221172,0.856432674885051,-0.347057522338187,1.18772394229896,-1.15570083743543
"RT2_ZT8","bic","coarse",4073,"494353",4073,57673.4460069178,FALSE,57673.4460069178,FALSE,2.60375448230046,1.87369854343599,0.864416666346078,-0.342369095507148,1.17714891136496,-1.15663665458513
"RT2_ZT8","bic","coarse",3658,"511374",3658,57673.2153358133,FALSE,57673.2153358133,FALSE,2.64371877878994,1.87932287325628,0.880125329156502,-0.326464596920243,1.20092204246402,-1.16065188973658
"RT2_ZT8","bic","coarse",3657,"395211",3657,57672.1956861676,FALSE,57672.1956861676,FALSE,2.64383642344122,1.87933486053668,0.880172262139746,-0.326427471117382,1.20084337886591,-1.16066018026957
"RT2_ZT8","bic","coarse",4072,"228437",4072,57672.0410067639,FALSE,57672.0410067639,FALSE,2.60384173207275,1.87371219047067,0.86446450895273,-0.342332245653985,1.1770867805408,-1.1566461149224
"RT2_ZT8","bic","coarse",3700,"470648",3700,57671.9663743865,FALSE,57671.9663743865,FALSE,2.63899451335977,1.87879744227472,0.877132451965807,-0.327887429832856,1.20345309642213,-1.160320808905
"RT2_ZT8","bic","coarse",3656,"572488",3656,57671.4554694305,FALSE,57671.4554694305,FALSE,2.64395914115845,1.87934619010081,0.880220946703919,-0.326390574318235,1.20075830768536,-1.16066784154837
"RT2_ZT8","bic","coarse",4208,"286484",4208,57671.3351658812,FALSE,57671.3351658812,FALSE,2.59016944531641,1.87218380596553,0.856354835455343,-0.347089577592414,1.18785941080672,-1.15569785877309
"RT2_ZT8","bic","coarse",3655,"404380",3655,57670.7631607397,FALSE,57670.7631607397,FALSE,2.64408305917656,1.8793573702936,0.880269547517088,-0.326353665693503,1.2006726493648,-1.16067536414866
"RT2_ZT8","bic","coarse",4071,"412867",4071,57670.7350890096,FALSE,57670.7350890096,FALSE,2.60392965188515,1.87372574354154,0.864513851316029,-0.34229561731791,1.17702353057759,-1.15665545400657
"RT2_ZT8","bic","coarse",3654,"330106",3654,57669.8667669952,FALSE,57669.8667669952,FALSE,2.64420389927562,1.87936896197104,0.880315506169716,-0.326316409943987,1.20059399664505,-1.16068331728069
"RT2_ZT8","bic","coarse",3701,"460221",3701,57669.5007513248,FALSE,57669.5007513248,FALSE,2.6388837103855,1.87878486313257,0.877023570081591,-0.327916246274789,1.20346032190403,-1.16031410320118
"RT2_ZT8","bic","coarse",4209,"406663",4209,57669.3194045415,FALSE,57669.3194045415,FALSE,2.59004539820537,1.87217663775514,0.856279886135172,-0.347122074672906,1.18799093728294,-1.15569455528667
"RT2_ZT8","bic","coarse",4070,"565379",4070,57669.3088423086,FALSE,57669.3088423086,FALSE,2.60401737840414,1.87373933067291,0.864560343849703,-0.342258565728317,1.17696122771723,-1.15666492516498
"RT2_ZT8","bic","coarse",3653,"248686",3653,57669.0165176621,FALSE,57669.0165176621,FALSE,2.64432703511944,1.87938026069418,0.880358709283014,-0.326278792536318,1.20052027622999,-1.16069103856906
"RT2_ZT8","bic","coarse",3652,"125529",3652,57668.1954817931,FALSE,57668.1954817931,FALSE,2.64445112044385,1.87939144307599,0.880401376894482,-0.32624110458765,1.20044749643456,-1.16069865378886
"RT2_ZT8","bic","coarse",4069,"369292",4069,57667.9897900319,FALSE,57667.9897900319,FALSE,2.60410462619004,1.87375299412847,0.864610684555062,-0.342222083566312,1.17689892159516,-1.1566743008917
"RT2_ZT8","bic","coarse",3651,"545750",3651,57667.5406651991,FALSE,57667.5406651991,FALSE,2.64457814054002,1.87940224927712,0.88044636901253,-0.32620372065269,1.2003680499707,-1.16070586212413
"RT2_ZT8","bic","coarse",4210,"447342",4210,57667.4239489361,FALSE,57667.4239489361,FALSE,2.58992147957827,1.87216945830336,0.856206510043026,-0.347154811044333,1.18812256917568,-1.15569124720785
"RT2_ZT8","bic","coarse",3650,"579261",3650,57666.8489650725,FALSE,57666.8489650725,FALSE,2.64470467313826,1.87941312762699,0.8804906687222,-0.326166245536159,1.20029045771871,-1.16071315197988
"RT2_ZT8","bic","coarse",4068,"321830",4068,57666.6487724207,FALSE,57666.6487724207,FALSE,2.60419057117227,1.873766855901,0.864662787379048,-0.342185861383244,1.17683880851181,-1.15668373460647
"RT2_ZT8","bic","coarse",3702,"98747",3702,57666.4856030736,FALSE,57666.4856030736,FALSE,2.63876885313354,1.87877283031781,0.876911175844166,-0.327944589776851,1.2034698812939,-1.1603077443405
"RT2_ZT8","bic","coarse",4211,"422740",4211,57665.7727806262,FALSE,57665.7727806262,FALSE,2.58979948791786,1.87216199041407,0.856136124218862,-0.347188005298827,1.18825029025852,-1.15568764460427
"RT2_ZT8","bic","coarse",3649,"354353",3649,57665.670395665,FALSE,57665.670395665,FALSE,2.64482375154008,1.87942498971977,0.88052482727953,-0.326127442870261,1.20024108233296,-1.16072157435297
"RT2_ZT8","bic","coarse",4067,"298775",4067,57665.3073966897,FALSE,57665.3073966897,FALSE,2.60427554631256,1.87378086652537,0.864716555849783,-0.342149884673801,1.17678083836616,-1.15669319072047
"RT2_ZT8","bic","coarse",3648,"18820",3648,57664.3328098562,FALSE,57664.3328098562,FALSE,2.64494032443404,1.87943718726853,0.880554593805496,-0.326088065979225,1.20020464589343,-1.16073040660471
"RT2_ZT8","bic","coarse",4066,"117024",4066,57663.8983171675,FALSE,57663.8983171675,FALSE,2.6043587636006,1.87379514252605,0.864771734511634,-0.342114115414975,1.17672664945671,-1.15670274080805
"RT2_ZT8","bic","coarse",4212,"346532",4212,57663.7708879516,FALSE,57663.7708879516,FALSE,2.58967507035192,1.87215490488922,0.85606148085644,-0.347220540482452,1.18838285803634,-1.15568443001944
"RT2_ZT8","bic","coarse",3647,"338205",3647,57662.943647657,FALSE,57662.943647657,FALSE,2.64505612281844,1.87944949359152,0.880580348523076,-0.326048165122024,1.20018106889017,-1.16073942201526
"RT2_ZT8","bic","coarse",3703,"120325",3703,57662.9344068504,FALSE,57662.9344068504,FALSE,2.6386501735323,1.87876131346756,0.876795258713233,-0.327972458507036,1.20348094061831,-1.16030172343643
"RT2_ZT8","bic","coarse",4065,"291872",4065,57662.3915347117,FALSE,57662.3915347117,FALSE,2.60444281983516,1.8738092993948,0.864823340551142,-0.342077816048441,1.17666939338394,-1.15671238048373
"RT2_ZT8","bic","coarse",4213,"356387",4213,57661.8342391264,FALSE,57661.8342391264,FALSE,2.58954792670418,1.8721482483255,0.855988058430334,-0.347253260856529,1.18852166713626,-1.15568169083015
"RT2_ZT8","bic","coarse",3646,"473298",3646,57661.7027106739,FALSE,57661.7027106739,FALSE,2.64517483557537,1.87946142631949,0.880605697193435,-0.326008212193828,1.20016000838811,-1.16074806245319
"RT2_ZT8","bic","coarse",4064,"132918",4064,57660.9834285483,FALSE,57660.9834285483,FALSE,2.60452814460474,1.87382327368154,0.864875190061283,-0.342041551587305,1.17661027249893,-1.15672189795654
"RT2_ZT8","bic","coarse",3645,"300400",3645,57660.4721603293,FALSE,57660.4721603293,FALSE,2.6452933870622,1.87947338778242,0.880625546201054,-0.325967541525227,1.20015969844428,-1.16075681765068
"RT2_ZT8","bic","coarse",4063,"139626",4063,57659.7431451014,FALSE,57659.7431451014,FALSE,2.60461405978181,1.87383716584078,0.864930003553902,-0.342005724368743,1.17655132250617,-1.15673124045337
"RT2_ZT8","bic","coarse",4214,"347348",4214,57659.6264327704,FALSE,57659.6264327704,FALSE,2.58941831912576,1.87214198063359,0.855911364433157,-0.347285473624288,1.18866582012201,-1.15567935276398
"RT2_ZT8","bic","coarse",3644,"5726",3644,57659.2328787263,FALSE,57659.2328787263,FALSE,2.64541140975776,1.87948542597879,0.880642840867052,-0.325926538609314,1.20016947714511,-1.16076569366857
"RT2_ZT8","bic","coarse",3704,"318330",3704,57658.977337736,FALSE,57658.977337736,FALSE,2.63852792497789,1.87875027932402,0.876676926818688,-0.327999999519606,1.20349692557637,-1.16029599253499
"RT2_ZT8","bic","coarse",4062,"325795",4062,57658.7394055228,FALSE,57658.7394055228,FALSE,2.60470083430994,1.87385093618006,0.864988566173973,-0.341970450112584,1.17649325671175,-1.15674035210794
"RT2_ZT8","bic","coarse",3643,"465338",3643,57657.9315825509,FALSE,57657.9315825509,FALSE,2.64552742502691,1.87949773397629,0.880656205083178,-0.325885024015354,1.20019444082864,-1.16077492380258
"RT2_ZT8","bic","coarse",4061,"290060",4061,57657.3686740669,FALSE,57657.3686740669,FALSE,2.60478502811254,1.87386509331127,0.86504337339567,-0.341934619046119,1.17643727021879,-1.15674985416313
"RT2_ZT8","bic","coarse",4215,"528825",4215,57657.046460612,FALSE,57657.046460612,FALSE,2.58929089357958,1.87213538530941,0.855830090097953,-0.347316976443394,1.18880262480743,-1.15567661558699
"RT2_ZT8","bic","coarse",3642,"568848",3642,57656.58423985,FALSE,57656.58423985,FALSE,2.64563946069002,1.87951056904749,0.880660152088168,-0.325842281786868,1.20025916995881,-1.16078488990069
"RT2_ZT8","bic","coarse",4060,"475996",4060,57655.8591489287,FALSE,57655.8591489287,FALSE,2.60486824400128,1.87387940005316,0.86509675071084,-0.341898575292285,1.17638217550025,-1.15675950795433
"RT2_ZT8","bic","coarse",3641,"528029",3641,57655.3338634241,FALSE,57655.3338634241,FALSE,2.64575226596682,1.87952331077046,0.880661917515711,-0.325799257568886,1.20033610362603,-1.16079478780586
"RT2_ZT8","bic","coarse",3705,"150946",3705,57654.5394398292,FALSE,57654.5394398292,FALSE,2.63840275024592,1.87873964274837,0.876555208547866,-0.328027083163752,1.20351145784806,-1.16029054677848
"RT2_ZT8","bic","coarse",4216,"102913",4216,57654.421904521,FALSE,57654.421904521,FALSE,2.58916228990983,1.8721289806518,0.855748406729173,-0.347348412492291,1.18894225652443,-1.15567407735471
"RT2_ZT8","bic","coarse",3640,"457358",3640,57654.0643915627,FALSE,57654.0643915627,FALSE,2.64586439924368,1.87953614735996,0.880662836555515,-0.325756125860626,1.20041649707597,-1.16080480656295
"RT2_ZT8","bic","coarse",4059,"485917",4059,57654.024965611,FALSE,57654.024965611,FALSE,2.60495029793299,1.87389388347209,0.865144218484418,-0.341861657234667,1.1763272923761,-1.15676953344367
"RT2_ZT8","bic","coarse",3639,"424429",3639,57652.9164366062,FALSE,57652.9164366062,FALSE,2.64597637577371,1.87954901151694,0.880659297280952,-0.325712415576254,1.20052082275225,-1.16081492930948
"RT2_ZT8","bic","coarse",4058,"399409",4058,57652.0158071142,FALSE,57652.0158071142,FALSE,2.60503119081601,1.87390854328775,0.865189258237666,-0.341824379808657,1.17627406632035,-1.15677977716126
"RT2_ZT8","bic","coarse",4217,"275907",4217,57651.773827076,FALSE,57651.773827076,FALSE,2.58903210546049,1.87212282897019,0.85566654755633,-0.347379817723003,1.18908593379912,-1.15567181026426
"RT2_ZT8","bic","coarse",3638,"354360",3638,57651.5192903186,FALSE,57651.5192903186,FALSE,2.64608660929512,1.87956211009069,0.88066053492321,-0.325669331651307,1.200596853823,-1.16082523372279
"RT2_ZT8","bic","coarse",3637,"280992",3637,57650.1076909613,FALSE,57650.1076909613,FALSE,2.64619812390619,1.87957504860949,0.880665248131985,-0.325626703844508,1.20065722526627,-1.16083529775793
"RT2_ZT8","bic","coarse",4057,"259822",4057,57650.0630216611,FALSE,57650.0630216611,FALSE,2.6051131606202,1.87392304891617,0.865233569117755,-0.341786994198965,1.17621969264279,-1.15678995790245
