"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"484083","Scaf11",282,16.4414787217502,1.41467502840628,0.0977615667557075,0.115790719227789,205,359,155
"237415","Zfp532",283,6.71761911946336,2.64027026811108,0.0686862586881034,0.102733743387034,206,360,155
"450859","Brf1",284,23.7356848360465,1.24070816238051,0.0776699895914135,0.141636716100038,207,361,155
"462980","Sipa1l1",285,6.62372171979972,2.59568816652286,0.0793859276859621,0.124238704567233,208,362,155
"139315","Nos1ap",286,6.88508478600111,2.64877846267317,0.0757684587322274,0.0912498739494367,209,363,155
"533050","Adgre4",287,8.62929493295941,3.32993566482611,0.0731651635592243,0.0789705867662178,210,364,155
"462674","Smoc1",288,12.9693779766052,1.24844415872058,0.0749866115966142,0.0955091339851037,211,365,155
"5845","Lix1",289,14.1147342598962,1.7536978142796,0.0798763483021503,0.095980389907254,212,366,155
"161347","Meis1",290,15.0156674701854,1.0750259491485,0.0720679358546477,0.0728072409547167,213,367,155
"562589","Taf9b",291,7.56351353536435,3.04521202138641,0.0679750274543949,0.0747576288913478,214,368,155
"96753","Slc39a11",292,7.05882738179788,4.10106875805733,0.069454728540677,0.0722597357666928,215,369,155
"179148","-",293,8.61152828258299,4.10557341812167,0.0679487959514518,0.0861300002106873,216,370,155
"176297","Acin1",294,26.192656865176,1.3638335595153,0.0683025221596836,0.106517517335874,217,371,155
"318472","Sh3rf3",295,13.2016325106196,1.40346049732026,0.0696917062554121,0.10603678282439,218,372,155
"401103","LOC297756",296,7.02512400574263,2.74485433769735,0.0642399775482687,0.0831846025685081,219,373,155
"292406","Sema5a",297,10.3007090165156,2.31858157288877,0.0577906784422524,0.0670030773367216,220,374,155
"196913","Tmem161a",298,20.626266703953,1.32574293396243,0.0656782737453341,0.0609295447693512,221,375,155
"261585","Jph3",299,19.5770860699228,1.18237650159704,0.0769698287940628,0.0798875939031234,222,376,155
"283058","-",300,6.0992558615854,4.02147762952991,0.0901759881999169,0.0799795731913946,223,377,155
"450375","RGD1566401",301,10.1980011684914,4.26912223607444,0.113485594008125,0.103692463395419,224,378,155
"30269","Cnnm2",302,8.12093897152306,3.15289579182207,0.10334617029639,0.121776816714373,225,379,155
"160372","Kremen1",303,12.7414769834426,1.14673379361997,0.079202830086615,0.0911443137965762,226,380,155
"482985","-",304,3.74480360750515,9.07050420500969,0.0737407252627236,0.0901400054290207,227,381,155
"573708","-",305,6.92164649210138,2.82685012099564,0.0786822028530878,0.115341759234525,228,382,155
"226545","Carmil1",306,15.1952727150911,1.00997319864513,0.0992171491852787,0.113351923790106,229,383,155
"331973","Bmf",307,19.0578754178343,1.13163692664639,0.0940459317671412,0.0867647522671859,230,384,155
"472785","Nts",308,15.7327455472511,1.04014519220879,0.118780354607225,0.0908578454032067,231,385,155
"213107","-",309,7.04165644342463,3.16073730259425,0.15041086360543,0.119563390323492,232,386,155
"406098","Tpm2",310,11.2069242991534,1.31041437765573,0.164145220145656,0.142827303390732,233,387,155
"151246","Aida",311,16.2449748682144,1.02560327958178,0.174891224327439,0.145975689380066,234,388,155
"65030","-",312,6.78900445073781,2.92452755790812,0.184723789056079,0.149925876539783,235,389,155
"463892","Ift43",313,6.62198363887362,2.55726978554744,0.185072443340687,0.127704391023144,236,390,155
"172614","Zrsr1",314,7.3155272782481,2.84641381214681,0.193274445169664,0.136541086159923,237,391,155
"10226","LOC108349721",315,7.10246829884019,3.27301249025414,0.203541004058934,0.131895074619024,238,392,155
"277555","Riiad1",316,7.10246829884019,3.27301249025414,0.224672337582888,0.155715496362973,239,393,155
"21374","Cog7",317,58.2613854608991,1.00575817798578,0.180261431394683,0.124219139026536,240,394,155
"143231","Cntnap5a",318,3.71003327871806,8.80908379033541,0.177868341079375,0.0944760011934704,241,395,155
"18905","Fam168a",319,3.71003327871806,8.80908379033541,0.162803578537932,0.0602960726482706,242,396,155
"100197","-",320,6.59847820860316,2.54832649681205,0.13813861363451,0.0285447011142423,243,397,155
"415959","Zdhhc18",321,6.5928191111513,2.55821013077104,0.123682914929304,0.0383587634132709,244,398,155
"299121","LOC361966",322,5.43493015677529,9.83653339155292,0.136675460071274,0.034242738883222,245,399,155
"342054","Stxbp1",323,9.08771237921035,3.66969928045092,0.146991112031174,0.0309831749123077,246,400,155
"298564","LOC120100844",324,6.52503426314728,2.7187987187681,0.166621172698797,0.0502020631765845,247,401,155
"508551","Loxl1",325,12.4445455730222,1.19330797020781,0.117636811248303,0.0533316126920909,248,402,155
"145137","Rab3gap1",326,6.95373867446818,2.70049335137904,0.125843566467665,0.057260477087766,249,403,155
"371261","Kcmf1",327,6.8720285101713,2.66396350478323,0.137021769722196,0.0642688127463771,250,404,155
"176541","Jph4",328,6.36062057267224,2.53480754244548,0.128520993923303,0.0358825859548233,251,405,155
"455942","-",329,12.2718656637062,1.0384454585646,0.133532000842024,0.0290838395962965,252,406,155
"220839","Nmt2",330,14.0751019281552,1.22111843444507,0.136694313807311,0.0277046930814322,253,407,155
"12347","Nipa2",331,13.0968141137271,1.13363791590835,0.0593255870380744,0.0303008011223938,254,408,155
"273422","-",332,8.95899135437254,3.63763805578897,0.0714117975494446,0.0338247935433174,255,409,155
"513785","Tmem108",333,6.81543753565275,2.73808733238619,0.0759933945337252,0.0303451395493539,256,410,155
"316015","Mapk14",334,25.6085227131512,1.2698968680924,0.045009371590595,0.0441719265700158,257,411,155
"68774","-",335,6.58150091624759,2.60028331830505,0.0556731658718945,0.058205098783219,258,412,155
"382958","-",336,12.055848002927,10,0.0565650351773002,0.0684127689028173,259,413,155
"49798","Pgm2l1",337,18.9296412086807,3.15289842919334,0.0703282782451424,0.0828031027522229,260,414,155
"189859","Zc3h13",338,11.4043758768778,1.14978603905835,0.077951793444754,0.101896003798174,261,415,155
"306115","LOC120100955",339,8.86554101692617,4.27133057402055,0.0832805968821049,0.0931066148805257,262,416,155
"38383","Isoc2b",340,16.3750097881889,1.01456556479718,0.0725134323847669,0.0601606912559873,263,417,155
"268995","-",341,5.87271078116984,4.13368734788593,0.0626673091915109,0.0351482979228877,264,418,155
"92652","Septin4",342,400.499725469628,1.57227388797548,0.053377630682462,0.0541963389396187,265,419,155
"528773","Rab6b",343,11.5579162271227,1.07803480446694,0.0462428970267865,0.0727388131708722,266,420,155
"366093","Cttnbp2",344,6.59195007068825,2.56665663774722,0.0461511724379307,0.0678958140879331,267,421,155
"525952","Arpp19",345,6.59195007068825,2.56665663774722,0.0466325732922996,0.0516636379156807,268,422,155
"577585","Slitrk2",346,8.2934738905368,3.93654450429868,0.0519605584681813,0.0322748899458247,269,423,155
"78329","Mapt",347,16.104032016747,1.77148437028254,0.0565653839819333,0.0197814815725224,270,424,155
"163631","Klhl8",348,17.3342907035007,1.11069476578357,0.0487444493869589,0.0236972766656436,271,425,155
"364663","-",349,11.5929287912971,2.39258511588928,0.0537984995075931,0.0316005751313924,272,426,155
"122258","Vps29",350,13.8720202603997,1.09864239409467,0.0564676058907025,0.0433235441801116,273,427,155
"577896","Nsdhl",351,6.24974588065304,2.54360717075585,0.0522174103421094,0.0677392740517462,274,428,155
"205206","Jund",352,11.2262088485269,1.31608797425656,0.0581631909778935,0.0369152856069377,275,429,155
"376552","Zfp9",353,17.2111231042745,1.27405643518642,0.0494437278225632,0.077360864669572,276,430,155
"261681","-",354,4.16312343954918,8.91620585630239,0.0540169757955482,0.0841868061133937,277,431,155
"435451","Stpg1",355,6.24887684018999,2.49130220571279,0.0574185125533404,0.0998878506543406,278,432,155
"170650","Tmem129",356,24.4261308616656,1.22938132916169,0.0599732638434034,0.0865451358477003,279,433,155
"164269","Hnrnpd",357,16.4123928777534,1.03790053733058,0.0607163112163107,0.0956148580689842,280,434,155
"534141","LOC108351896",358,6.26106407555675,2.55095118534785,0.0657975265939967,0.0793209362109337,281,435,155
"290626","-",359,27.0764133377027,6.73596485720086,0.0518612208479681,0.0968549218086991,282,436,155
"180383","Pcdh9",360,15.4354086006192,1.26245237472324,0.0555886711154017,0.0829366041543835,283,437,155
"482088","St13",361,14.6173938247247,1.0359353963948,0.0535278437619127,0.0717316983882483,284,438,155
"201420","-",362,8.28150004913784,4.06729231481718,0.0602027630502562,0.0358301397816376,285,439,155
"249568","Setd6",363,6.22710949084562,2.59081301594756,0.0661871792358397,0.0394353210349436,286,440,155
"489081","Vezt",364,3.67526294993098,8.63904225945758,0.0512696751138719,0.0794302039575996,287,441,155
"318011","Ctnna3",365,6.34669525637938,2.49514444487966,0.052678268211821,0.0929223511648161,288,442,155
"415735","Atp5if1",366,21.2997809536548,10,0.0516367260406696,0.0803985910388292,289,443,155
"305470","-",367,6.5910810302252,2.59470567800911,0.0523085109743988,0.0725594766563518,290,444,155
"469118","Ormdl2",368,20.3400573242299,1.27792722159096,0.0521622145897709,0.0422288708041378,291,445,155
"355332","Zfp133",369,6.23016146690833,2.45419085351012,0.0517079994451706,0.0506795608976063,292,446,155
"305487","-",370,4.73737180783556,10,0.0687436472835543,0.099399141118738,293,447,155
"402987","Asph",371,12.2868319988791,1.49275568300343,0.064990389490049,0.113296699822968,294,448,155
"559484","Sh3kbp1",372,6.6502791261329,2.69969062398759,0.0581940169649897,0.072567064591567,295,449,155
"252653","Arhgap10",373,6.10796857998542,2.43045839810492,0.0653022705173498,0.0896058555190393,296,450,155
"96201","Helz",374,6.68378885617046,3.10315961431281,0.0557720827237063,0.0677022402314833,297,451,155
"28929","Ide",375,12.1202353728044,1.5762126642369,0.0541394980045879,0.0642038430205503,298,452,155
"460654","LOC108351242",376,6.11928677488913,2.43133237688517,0.0532894659390877,0.0259793576226315,299,453,155
"389289","Cntnap2",377,13.2728188753624,0.968840833336622,0.0525023669852089,0.0234248206520533,300,454,155
"417061","Mrto4",378,10.9435232876547,1.24335953649763,0.0526975716238667,0.0258350765172963,301,455,155
"190641","-",379,3.44871786951542,8.76074755047427,0.055650037689702,0.0361327765590431,302,456,155
"231852","-",380,3.44871786951542,8.76074755047427,0.0558320013624325,0.0197570198719177,303,457,155
"401086","-",381,3.44871786951542,8.76074755047427,0.0545137688022805,0.0177351797633492,304,458,155
"41508","Uri1",382,3.44871786951542,8.76074755047427,0.0583014993499091,0.0728689602337909,305,459,155
"45981","Vps33b",383,14.7764689510032,0.997134307208577,0.0571537680698384,0.0589338632034924,306,460,155
"474920","Msrb3",384,5.99230383097741,2.47116413211775,0.0552574432404072,0.0372781734172349,307,461,155
"256762","Rbl2",385,10.2328780345064,1.09807337498696,0.0546206436047214,0.0179917074019613,308,462,155
"351744","Golm2",386,12.5719257146087,0.967708647524458,0.0540242763108836,0.0299981720190772,309,463,155
"390409","Avl9",387,13.6119980774496,1.4741885916129,0.0537286183534889,0.0235790365468347,310,464,155
"521166","Cxcr5",388,6.71630522432675,3.22978257910092,0.0532331318245269,0.0500732242635422,311,465,155
"368462","Atp6v0a4",389,15.3700402460094,1.07266546358566,0.0554560222540204,0.075625385665262,312,466,155
"158119","-",390,10.8142330867251,1.33503222841135,0.0645125761875533,0.0740985469037696,313,467,155
"471355","Hsp90b1",391,12.537524255918,1.94657747608243,0.0735192541384322,0.0700047433911095,314,468,155
"543612","Rab12",392,6.79932928376024,2.94905106751971,0.0822498174884458,0.0899741927714786,315,469,155
"535847","-",393,6.29109764374212,2.79386020029173,0.100898203554152,0.107347249799204,316,470,155
"257211","Phkb",394,6.09099128762985,2.48275056226186,0.110574017888666,0.099178557684354,317,471,155
"50997","Zfp143",395,6.27717232744926,2.58266877063159,0.093132602179594,0.12243459394449,318,472,155
"136962","Cacna1e",396,6.48280536484234,3.97874668961011,0.0991984470126681,0.109419256499677,319,473,155
"108710","Hic2",397,8.89325029947364,4.22344304045367,0.102160326855937,0.0934516947800148,320,474,155
"29086","Pdlim1",398,6.00275298541807,2.42569624702048,0.12287018862753,0.113791801592015,321,475,155
"498107","Gtse1",399,6.09578134461866,2.43852644683091,0.140442664674083,0.131493643626527,322,476,155
"564740","-",400,6.25801209949404,2.93198890924108,0.123718136916978,0.116052236724499,323,477,155
"45437","Fam174b",401,5.9744574981588,2.45546218247693,0.127276471409459,0.127274320700963,324,478,155
"340585","Olfm1",402,140.966736822213,1.32597555486974,0.119602979572846,0.0885719528305344,325,479,155
"15671","Mef2a",403,17.8055841086278,1.19817770255311,0.131125420941316,0.0839636624450577,326,480,155
"458591","-",404,12.2712162586588,1.61331768541017,0.141223592934693,0.0772121923059785,327,481,155
"489144","Ndufa12",405,5.9792475551476,2.4012119096697,0.153504888401585,0.0713545064713799,328,482,155
"130484","-",406,5.54185471439303,3.88113570508964,0.146152115562472,0.0629108212142455,329,483,155
"555842","-",407,5.54185471439303,3.88113570508964,0.16720879397144,0.0465210280322026,330,484,155
"227545","Hecw1",408,5.99056575005131,2.3943515344204,0.174418130729464,0.0341737204166748,331,485,155
"543550","Mtcl1",409,10.0146048123202,1.22017019491829,0.194740228018418,0.0244180664326006,332,486,155
"415211","Eif3i",410,6.2110012389531,2.79069234980851,0.188158103796013,0.0381958500890391,333,487,155
"52694","Rbbp6",411,46.1989499657519,1.25459839647289,0.199627088448324,0.0339791001375715,334,488,155
"253212","Pdf",412,10.9825201367271,1.12834363398945,0.198211894579799,0.0467194946199925,335,489,155
"135459","Timm17a",413,15.1638775947704,1.21380689336745,0.216972948595867,0.0440537898591629,336,490,155
"413063","Zswim5",414,10.1089470666574,1.07153378409536,0.17778793033176,0.0547246971791537,337,491,155
"265079","Map1b",415,12.4001625027545,1.08437685423714,0.158851206420877,0.0646164560148463,338,492,155
"322602","Stxbp1",416,5.85792370868774,2.45176043958585,0.158290171191766,0.0468397569234185,339,493,155
"139291","Uhmk1",417,3.41394754072834,8.50539129442407,0.160051483611824,0.0602310351378037,340,494,155
"238280","-",418,3.41394754072834,8.50539129442407,0.17143142614259,0.0492299414727313,341,495,155
"508476","Cyp1a2",419,3.41394754072834,8.50539129442407,0.177181367535013,0.0615295339466684,342,496,155
"72110","Cyb5d2",420,3.41394754072834,8.50539129442407,0.0766651153491011,0.0540927127694886,343,497,155
"342163","Pbx3",421,8.16521838925662,3.35735883492209,0.0877287652867835,0.0377779172895316,344,498,155
"559737","-",422,12.4780759719439,1.16129859368004,0.0926219631742242,0.0424940452849114,345,499,155
"284211","Srsf11",423,6.07967309272614,2.55853647768257,0.0978357610911189,0.0468726316148604,346,500,155
"26713","Psat1",424,15.2896439768491,1.00267212529344,0.0925744136749245,0.055093259817113,347,501,155
"286858","Arsb",425,13.9069451692711,2.12061907327857,0.0746019294067537,0.0484314391887892,348,502,155
"188853","Ints9",426,6.09491230415561,2.44228083716567,0.0582665029860436,0.0403516963597212,349,503,155
"81725","B3gntl1",427,6.1979449631233,2.71469580415256,0.0575591877332045,0.0332849928836367,350,504,155
"523055","-",428,6.00143180600765,4.00051466535423,0.0600667083599546,0.0323652431152368,351,505,155
"17266","Hdgfl3",429,11.2265293817822,1.29621929856983,0.0643306821275473,0.0661214484189259,352,506,155
"284854","-",430,3.6404926211439,8.53464795153804,0.0711177673329075,0.0937851063790731,353,507,155
"500670","Myg1",431,6.03278655360344,2.60325246689986,0.0722670274899428,0.119373791667385,354,508,155
"127450","Bud23",432,6.08925320670376,2.45645106067528,0.0655222224604586,0.100881348194889,355,509,155
"559955","Pnpla4",433,14.9074205684394,1.13816730646407,0.0864892071676877,0.130028697218222,356,510,155
"258602","Cbfb",434,6.1541104000633,2.57081113089668,0.0827221930321684,0.123612834378946,357,511,155
"243185","Apbb3",435,5.89187829339887,2.45693839703278,0.0800562230833748,0.0916597736995755,358,512,155
"189646","-",436,4.44128606984584,10,0.0835271032083256,0.0884380718225657,359,513,155
"407996","Hdhd3",437,5.84573647332098,2.43508789163568,0.0696886998684931,0.0640346152422353,360,514,155
"328511","Nckap1",438,15.6468331516352,1.44568067747171,0.0553681185865571,0.0422371639097605,361,515,155
"40139","Megf8",439,9.86803745466377,1.19211229950089,0.055472548436228,0.0654812609554938,362,516,155
"272044","Sec62",440,5.74617997620549,2.38660177898057,0.0483528521017433,0.0576406124027926,363,517,155
"151381","Rab3gap2",441,9.4446902571174,9.75801314404084,0.054071207285233,0.0620948281602978,364,518,155
"125443","Cyp3a71-ps",442,7.12120434100592,2.96169234257813,0.047907984795529,0.0364838640002745,365,519,155
